9191,「ヤマト王子」をレベル10にして進化させよう<br>ビックリマンコラボ期間中に進化させないと達成済みになりません,スペシャルミッションに<br>「ビックリマン」コラボミッションが追加されたにゃ！
9192,「十字架天使」をレベル10にして進化させよう<br>ビックリマンコラボ期間中に進化させないと達成済みになりません
9193,「対決！魔幻モデル」1ステージ目をクリアしよう<br>「天を貫く大要塞 上級」ステージがクリアカウントの対象
9194,「覚醒！ヤマト爆神」1ステージ目をクリアしよう<br>「受け継がれる意志 超上級」ステージがクリアカウントの対象
9195,「ビックリマンチョコ」ステージを%d回クリアしよう<br>「ビックリマンチョコ」内の全ステージがクリアカウントの対象（進行度%d/%d）
9196,「ビックリマンチョコ」ステージを%d回クリアしよう<br>「ビックリマンチョコ」内の全ステージがクリアカウントの対象（進行度%d/%d）
9197,「ビックリマンチョコ」ステージを%d回クリアしよう<br>「ビックリマンチョコ」内の全ステージがクリアカウントの対象（進行度%d/%d）
9198,「カノとソウマ」をレベル10にして進化させよう<br>消滅都市コラボ期間中に進化させないと達成済みになりません
9199,仮1<br>仮2,仮1<br>仮2
9200,仮1<br>仮2,仮1<br>仮2
9201,仮1<br>仮2,仮1<br>仮2
9202,仮1<br>仮2,仮1<br>仮2
9203,「ネコ２Ｄ」をレベル10にして進化させよう<br>ドットヒーローズコラボ期間中に進化させないと達成済みになりません,スペシャルミッションに<br>「ドットヒーローズ」コラボミッションが追加されたにゃ！
9204,「太秦麗＆ネコ」をレベル10にして進化させよう<br>地下鉄に乗るっコラボ期間中に進化させないと達成済みになりません
9205,「ゴウキリン」をレベル10にして進化させよう<br>ストリートファイターVコラボ期間中に進化させないと達成済みになりません,スペシャルミッションに<br>「ストリートファイターV」コラボミッションが追加されたにゃ！
9206,「ネコリュウ」をレベル10にして進化させよう<br>ストリートファイターVコラボ期間中に進化させないと達成済みになりません
9207,「ネコ春麗」をレベル10にして進化させよう<br>ストリートファイターVコラボ期間中に進化させないと達成済みになりません
9208,「祝!7周年!!」を%d回クリアしよう<br>ステージクリアしても翌日再出現し、ドロップ報酬もリセット（進行度%d/%d）,スペシャルミッションに<br>7周年記念ミッションが追加されたにゃ！
9209,「7周年記念大会」で7777点以上獲得しよう<br>ランキングステージはネコ道場から挑戦できます,スペシャルミッションに<br>7周年記念ランキングミッションが追加されたにゃ！
9210,「ソラカラちゃん」をレベル10にして進化させよう<br>スカイツリーコラボ期間中に進化させないと達成済みになりません
9211,【降臨祭】イベント限定ミッション<br>「ブルーインパクト」ステージをクリアしよう
9212,【降臨祭】イベント限定ミッションを%dつ全てクリアしよう<br>（進行度%d/%d）
9213,「ネコミク」をレベル10にして進化させよう<br>初音ミクコラボ期間中に進化させないと達成済みになりません
9214,「MIKU EXPO」ステージを%d回クリアしよう<br>「MIKU EXPO」内の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>「初音ミク」コラボミッションが追加されたにゃ！
9215,「MIKU EXPO」ステージを%d回クリアしよう<br>「MIKU EXPO」内の全ステージがクリアカウントの対象（進行度%d/%d）
9216,「MIKU EXPO」ステージを%d回クリアしよう<br>「MIKU EXPO」内の全ステージがクリアカウントの対象（進行度%d/%d）
9217,仮1<br>仮2,仮1<br>仮2
9218,仮1<br>仮2
9219,仮1<br>仮2
9220,「ネコU.F.O.」をレベル10にして進化させよう<br>日清焼そばU.F.O.コラボ期間中に進化させないと達成済みになりません,スペシャルミッションに<br>「日清焼そばU.F.O.」コラボミッションが追加されたにゃ！
9221,ガマトトを探検に出発させて%d回探検終了させよう<br>消滅都市コラボ期間中にいずれかのエリアで5回探検終了で達成（進行度%d/%d）,スペシャルミッションに<br>消滅都市コラボ新規ミッションが追加されたにゃ！
9222,風雲にゃんこ塔の50階をクリアしよう<br>※既に取得済みの方は取得できません,スペシャルミッションに<br>風雲にゃんこ塔ミッションが追加されたにゃ！
9223,「天子男ジャック」をレベル10にして進化させよう<br>ビックリマンコラボ期間中に進化させないと達成済みになりません
9224,「祝!8周年!!」を%d回クリアしよう<br>ステージクリアしても翌日再出現し、ドロップ報酬もリセット（進行度%d/%d）,スペシャルミッションに<br>8周年記念ミッションが追加されたにゃ！
9225,「8周年記念大会」で8888点以上獲得しよう<br>ランキングステージはネコ道場から挑戦できます,スペシャルミッションに<br>8周年記念ランキングミッションが追加されたにゃ！
9226,「ネコ乱馬(男)」をレベル10にして進化させよう<br>らんま1/2コラボ期間中に進化させないと達成済みになりません,スペシャルミッションに<br>「らんま1/2」コラボミッションが追加されたにゃ！
9227,「ネコパンダ」をレベル10にして進化させよう<br>らんま1/2コラボ期間中に進化させないと達成済みになりません
9228,「伝説の呪泉郷」ステージを%d回クリアしよう<br>「伝説の呪泉郷」内の全ステージがクリアカウントの対象（進行度%d/%d）
9229,「伝説の呪泉郷」ステージを%d回クリアしよう<br>「伝説の呪泉郷」内の全ステージがクリアカウントの対象（進行度%d/%d）
9230,「伝説の呪泉郷」ステージを%d回クリアしよう<br>「伝説の呪泉郷」内の全ステージがクリアカウントの対象（進行度%d/%d）
9231,【降臨祭】イベント限定追加ミッション<br>「地獄門」を基本キャラ8体以上編成して%d回クリアしよう
9232,【降臨祭】イベント限定追加ミッション<br>「亡者デブウ降臨」をEXキャラ8体以上編成して%d回クリアしよう
9233,【降臨祭】イベント限定追加ミッション<br>「チワワン伯爵降臨」を基本キャラから9体編成して%d回クリアしよう
9234,【降臨祭】イベント限定追加ミッション<br>「ブルーインパクト」を全てのキャラが第２形態の編成で%d回クリアしよう
9235,【降臨祭】イベント限定追加ミッション<br>「夜は短し夢みよ乙女」を全てのキャラが第１形態の編成で%d回クリアしよう
9236,【降臨祭】イベント限定追加ミッションを%dつ全てクリアしよう<br>（進行度%d/%d）
9237,【降臨祭】「天使と般若」ステージをクリアしよう<br>EXステージもクリアしないと達成済みになりません
9238,【降臨祭】「女帝と亡者」ステージをクリアしよう<br>EXステージもクリアしないと達成済みになりません
9239,【降臨祭】「伯爵と乙女」ステージをクリアしよう<br>EXステージもクリアしないと達成済みになりません
9240,夏休みの宿題【第1弾】①：まずは体験レポートのネタ探し<br>「ねこのなつやすみ」ステージを%d回クリア（進行度%d/%d）,スペシャルミッションに<br>「夏休みの宿題【第1弾】」が追加されたにゃ！
9241,夏休みの宿題【第1弾】②：もっと体験レポートのネタ探し<br>「ねこのなつやすみ」ステージを%d回クリア（進行度%d/%d）
9242,夏休みの宿題【第1弾】③：イケてる体験レポートのネタ探し<br>「ねこのなつやすみ」ステージを%d回クリア（進行度%d/%d）
9243,夏休みの宿題【第1弾】④：体験レポートの作成<br>「おんぼろ秘密基地」ステージを%d回クリア（進行度%d/%d）
9244,夏休みの宿題【第1弾】⑤：イケてる体験レポートの作成<br>「イケてる秘密基地」ステージを%d回クリア（進行度%d/%d）
9245,夏休みの宿題【第1弾】⑥：かんぺきな体験レポートの作成<br>「かんぺきな秘密基地」ステージを%d回クリア（進行度%d/%d）
9246,夏休みの自由研究【第1弾】①：昆虫らしき生命体の調査<br>「カブトネコ」をレベル10にして進化させよう,スペシャルミッションに<br>「夏休みの自由研究【第1弾】」が追加されたにゃ！
9247,夏休みの自由研究【第1弾】②：昆虫らしき生命体の調査<br>「クワガタネコ」をレベル10にして進化させよう
9248,夏休みの自由研究【第1弾】③：昆虫らしき生命体の更なる調査<br>「カブトネコ」をレベル20までパワーアップさせよう
9249,夏休みの自由研究【第1弾】④：昆虫らしき生命体の更なる調査<br>「クワガタネコ」をレベル20までパワーアップさせよう
9364,夏休みの自由研究【第2弾】①：昆虫らしき生命体の観察<br>「カブトネコ」を編成し「ときめき夏祭り」のステージ1をクリア,スペシャルミッションに<br>「夏休みの自由研究【第2弾】」が追加されたにゃ！
9251,夏休みの自由研究【第2弾】②：昆虫らしき生命体の観察<br>「クワガタネコ」を編成し「ときめき夏祭り」のステージ2をクリア
9252,夏休みの自由研究【第2弾】③：昆虫らしき生命体の更なる観察<br>「カブトネコ」を編成し「ときめき夏祭り」のステージ4をクリア
9253,夏休みの自由研究【第2弾】④：昆虫らしき生命体の更なる観察<br>「クワガタネコ」を編成し「ときめき夏祭り」のステージ6をクリア
9254,夏休みの宿題【第2弾】①：特別授業「こくご」<br>「サマーレッスン」ステージを%d回クリア（進行度%d/%d）,スペシャルミッションに<br>「夏休みの宿題【第2弾】」が追加されたにゃ！
9255,夏休みの宿題【第2弾】②：特別授業「さんすう」<br>「サマーレッスン」ステージを%d回クリア（進行度%d/%d）
9256,夏休みの宿題【第2弾】③：特別授業「どうとく」<br>「サマーレッスン」ステージを%d回クリア（進行度%d/%d）
9257,夏休みの宿題【第2弾】④：特別授業「がっかつ」<br>「サマーレッスン」ステージを%d回クリア（進行度%d/%d）
9258,夏休みの自由研究【第3弾】①：海の生物の研究<br>「カブトネコ」を編成し「生きろ！マンボウ！」のステージ1をクリア,スペシャルミッションに<br>「夏休みの自由研究【第3弾】」が追加されたにゃ！
9259,夏休みの自由研究【第3弾】②：海の生物の研究<br>「クワガタネコ」を編成し「生きろ！マンボウ！」のステージ3をクリア
9260,夏休みの自由研究【第3弾】③：海の仲間たちの更なる研究<br>「カブトネコ」を編成し「３億匹の仲間はみな死んだ」%d回クリア（進行度%d/%d）
9261,夏休みの自由研究【第3弾】④：海の仲間たちの更なる研究<br>「クワガタネコ」を編成し「３億匹の仲間はみな死んだ」%d回クリア（進行度%d/%d）
9262,「熱血！大玉転がし！」ステージを%d回クリアしよう<br>「熱血！大玉転がし！」内の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>「熱血！にゃんこ大運動会！」が追加されたにゃ！
9263,「熱血！大玉転がし！」ステージを%d回クリアしよう<br>「熱血！大玉転がし！」内の全ステージがクリアカウントの対象（進行度%d/%d）
9264,「熱血！障害物競走！」ステージを%d回クリアしよう<br>「熱血！障害物競走！」内の全ステージがクリアカウントの対象（進行度%d/%d）
9265,「熱血！障害物競走！」を基本キャラを9体のみ編成して%d回クリアしよう<br>「熱血！障害物競走！」内の全ステージがクリアカウントの対象（進行度%d/%d）
9266,「熱血！二人三脚バトル！」で【%@】を倒そう<br>「熱血！二人三脚バトル！」の全てのステージが対象
9267,「熱血！二人三脚バトル！」で【%@】を倒そう<br>「熱血！二人三脚バトル！」の全てのステージが対象
9268,熱血！にゃんこ大運動会限定ミッションを%dつ全てクリアしよう<br>（進行度%d/%d）
9269,魔女討伐ミッション①：薔薇園の魔女を倒そう<br>対象の魔女はステージ「魔女の結界 ～薔薇園の魔女～」で出現,スペシャルミッションに<br>魔法少女まどか☆マギカコラボミッションが追加されたにゃ！
9270,魔女討伐ミッション②：お菓子の魔女を倒そう<br>対象の魔女はステージ「魔女の結界 ～お菓子の魔女～」で出現
9271,魔女討伐ミッション③：ハコの魔女を倒そう<br>対象の魔女はステージ「魔女の結界 ～ハコの魔女～」で出現
9272,魔女討伐ミッション⑤：くるみ割りの魔女を倒そう<br>対象の魔女はステージ「くるみ割りの魔女」で出現,スペシャルミッションに<br>魔法少女まどか☆マギカコラボミッションが追加されたにゃ！
9273,すべての魔女を倒そう<br>魔女討伐ミッション①～⑤を全て達成する必要があります
9274,「ちびまどか」をレベル10にして進化させよう<br>魔法少女まどか☆マギカコラボ期間中に進化させないと達成済みになりません
9275,「ネコキュゥべえ」をレベル10にして進化させよう<br>魔法少女まどか☆マギカコラボ期間中に進化させないと達成済みになりません
9276,「めざせＧＩ にゃんこ競馬」ステージを%d回クリアしよう<br>「めざせＧＩ にゃんこ競馬」内の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>JRAコラボミッションが追加されたにゃ！
9277,「めざせＧＩ にゃんこ競馬」ステージを%d回クリアしよう<br>「めざせＧＩ にゃんこ競馬」内の全ステージがクリアカウントの対象（進行度%d/%d）
9278,「めざせＧＩ にゃんこ競馬」ステージを%d回クリアしよう<br>「めざせＧＩ にゃんこ競馬」内の全ステージがクリアカウントの対象（進行度%d/%d）
9279,「ネコキリンモドキ」をイベントガチャで1体ゲットしよう<br>JRAコラボ期間中にゲットしないと達成済みになりません
9280,「ネコノトリッキー」をイベントガチャで1体ゲットしよう<br>JRAコラボ期間中にゲットしないと達成済みになりません
9281,「ネコノドラゴーン」をイベントガチャで1体ゲットしよう<br>JRAコラボ期間中にゲットしないと達成済みになりません
9282,JRAコラボ限定ミッションを%dつ全てクリアしよう<br>（進行度%d/%d）
9283,【Q1.箱の中身クイズ】イベントガチャに隠れたキャラを当てろ！<br>ヒント：感謝の気持ちを込めて発行された記念のメダル,スペシャルミッションに「にゃんこ大戦争ウルトラクイズ」<br>【Q1.箱の中身クイズ】が追加されたにゃ！
9284,【Q1.箱の中身クイズ】イベントガチャに隠れたキャラを当てろ！<br>ヒント：持ち主にささやかな福を招く縁起のいいネコ
9285,【Q1.箱の中身クイズ】イベントガチャに隠れたキャラを当てろ！<br>ヒント：惑星の間を華麗に舞うニンジャ
9286,【Q1.箱の中身クイズ】イベントガチャに隠れたキャラを当てろ！<br>ヒント：小腹を満たすお手軽サイズのハンバーガー
9287,【Q1.箱の中身クイズ】イベントガチャに隠された正体不明の<br>%dキャラクターを全員引き当てよう！（進行度%d/%d）
9288,【Q2.都道府県クイズ】あまおう苺が名産品の都道府県は？<br>日本編の該当ステージをクリアして回答せよ！,スペシャルミッションに「にゃんこ大戦争ウルトラクイズ」<br>【Q2.都道府県クイズ】が追加されたにゃ！
9289,【Q2.都道府県クイズ】天下の台所の異名を持つ都道府県は？<br>日本編の該当ステージをクリアして回答せよ！
9290,【Q2.都道府県クイズ】織田信長の出身地である都道府県は？<br>日本編の該当ステージをクリアして回答せよ！
9291,【Q2.都道府県クイズ】日本で一番人口が多い都道府県は？<br>日本編の該当ステージをクリアして回答せよ！
9292,【Q2.都道府県クイズ】日本で一番大きい（広い）都道府県は？<br>日本編の該当ステージをクリアして回答せよ！
9293,【Q2.都道府県クイズ】日本全国を巡って<br>%d問の都道府県クイズを全問正解せよ！（進行度%d/%d）
9294,【Q3.ネコ基地〇×クイズ】<br>ネコが出題する超難問クイズに全問正解せよ！,スペシャルミッションに「にゃんこ大戦争ウルトラクイズ」<br>【Q3.ネコ基地〇×クイズ】が追加されたにゃ！
9295,【Q4.敵討伐クイズ】毎年大学受験に挑戦している敵キャラは？<br>日本編で該当する敵を倒して回答せよ！,スペシャルミッションに「にゃんこ大戦争ウルトラクイズ」<br>【Q4.敵討伐クイズ】が追加されたにゃ！
9296,【Q4.敵討伐クイズ】お笑いスクールに通っている敵キャラは？<br>日本編で該当する敵を倒して回答せよ！
9297,【Q4.敵討伐クイズ】写真集を集めるのが趣味な敵キャラは？<br>日本編で該当する敵を倒して回答せよ！
9298,【Q4.敵討伐クイズ】消防署で働いている敵キャラは？<br>日本編で該当する敵を倒して回答せよ！
9299,【Q4.敵討伐クイズ】顔だけになってしまった敵キャラは？<br>日本編で該当する敵を倒して回答せよ！
9300,【Q4.敵討伐クイズ】日本全国を巡って<br>%d問の敵討伐クイズを全問正解せよ！（進行度%d/%d）
9301,【Q5.時の運クイズ】ステージクリア後、運を味方につけて扉を開け！<br>辿り着いた扉の先で天国ステージを%d回クリアせよ！（進行度%d/%d）,スペシャルミッションに「にゃんこ大戦争ウルトラクイズ」<br>【Q5.時の運クイズ】が追加されたにゃ！
9302,【Q5.時の運クイズ】ステージクリア後、運を味方につけて扉を開け！<br>辿り着いた扉の先で天国ステージを%d回クリアせよ！（進行度%d/%d）
9303,【Q5.時の運クイズ】ステージクリア後、運を味方につけて扉を開け！<br>辿り着いた扉の先で天国ステージを%d回クリアせよ！（進行度%d/%d）
9304,【にゃんこ大戦争ウルトラクイズ】Q1～5全てのミッションをクリアし<br>100万ドル相当(※ニャンピュータ試算)の豪華賞品を手に入れろ！
9305,異界にゃんこ塔の30階をクリアしよう<br>※既に取得済みの方は取得できません,スペシャルミッションに<br>異界にゃんこ塔ミッションが追加されたにゃ！
9306,「高雄メトロ レッドライン」ステージを%d回クリアしよう<br>「高雄メトロ レッドライン」内の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>たかめ少女コラボが追加されたにゃ！
9307,「高雄メトロ レッドライン」ステージを%d回クリアしよう<br>「高雄メトロ レッドライン」内の全ステージがクリアカウントの対象（進行度%d/%d）
9308,「高雄ライトレール」ステージを%d回クリアしよう<br>「高雄ライトレール」内の全ステージがクリアカウントの対象（進行度%d/%d）
9309,「高雄ライトレール」ステージを%d回クリアしよう<br>「高雄ライトレール」内の全ステージがクリアカウントの対象（進行度%d/%d）
9310,「ナナ＆ネコ」「エミリア＆ネコ」「ジェアー＆ネコ」の%d人を集めよう<br>たかめ少女コラボ期間中に入手しないと達成済みになりません（進行度%d/%d）
9311,「ナナ＆ネコ」をレベル10にして進化させよう<br>たかめ少女コラボ期間中に進化させないと達成済みになりません
9312,「エミリア＆ネコ」をレベル10にして進化させよう<br>たかめ少女コラボ期間中に進化させないと達成済みになりません
9313,「ジェアー＆ネコ」をレベル10にして進化させよう<br>たかめ少女コラボ期間中に進化させないと達成済みになりません
9314,「シャオチョン＆ネコ」をレベル10にして進化させよう<br>たかめ少女コラボ期間中に進化させないと達成済みになりません
9315,たかめ少女コラボミッションを%dつ全てクリアしよう<br>（進行度%d/%d）
9316,毎日ネコカンが手に入るステージ「春節ハッピープレゼント！」を<br>%d回クリアしよう！（進行度%d/%d）,スペシャルミッションに<br>お祭りにゃんこ～中国春節編～ミッションが追加されたにゃ！
9317,毎日ネコカンが手に入るステージ「春節ハッピープレゼント！」を<br>%d回クリアしよう！（進行度%d/%d）
9318,毎日ネコカンが手に入るステージ「春節ハッピープレゼント！」を<br>%d回クリアしよう！（進行度%d/%d）
9319,毎日ネコカンが手に入るステージ「春節ハッピープレゼント！」を<br>%d回クリアしよう！（進行度%d/%d）
9320,毎日ネコカンが手に入るステージ「春節ハッピープレゼント！」を<br>%d回クリアしよう！（進行度%d/%d）
9321,【降臨祭】イベント限定追加ミッション<br>「断罪天使クオリネル降臨」をEXキャラ7体以上編成して%d回クリアしよう
9322,【降臨祭】イベント限定追加ミッション<br>「女帝飛来」を基本キャラ7体以上編成して%d回クリアしよう
9323,【降臨祭】「亡者と河豚」ステージをクリアしよう<br> EXステージもクリアしないと達成済みになりません
9324,【降臨祭】「女帝と乙女」ステージをクリアしよう<br> EXステージもクリアしないと達成済みになりません
9325,【降臨祭】「伯爵と天使」ステージをクリアしよう<br> EXステージもクリアしないと達成済みになりません
9326,【サイクロン祭】イベント限定ミッション<br>「紅のカタストロフ」ステージをクリアしよう,スペシャルミッションに<br>サイクロン祭イベントミッションが追加されたにゃ！
9327,【サイクロン祭】イベント限定ミッション<br>「ダークネスヘブン」ステージをクリアしよう
9328,【サイクロン祭】イベント限定ミッション<br>「国士無双」ステージをクリアしよう
9329,【サイクロン祭】イベント限定ミッション<br>「鉄子の部屋」ステージをクリアしよう
9330,【サイクロン祭】イベント限定ミッション<br>「天罰」ステージをクリアしよう
9331,【サイクロン祭】イベント限定ミッション<br>「絶望異次元」ステージをクリアしよう
9332,【サイクロン祭】イベント限定ミッション<br>「緊急爆風警報」ステージをクリアしよう
9333,【サイクロン祭】イベント限定ミッション<br>「ローリングデッド」ステージをクリアしよう
9334,【サイクロン祭】イベント限定ミッション<br>「絶望新次元」ステージをクリアしよう
9335,【サイクロン祭】イベント限定ミッション<br>「台風零号」ステージをクリアしよう
9336,【サイクロン祭】イベント限定追加ミッション<br>「紅のカタストロフ」を基本キャラ8体以上編成して%d回クリアしよう
9337,【サイクロン祭】イベント限定追加ミッション<br>「ダークネスヘブン」を基本キャラ8体以上編成して%d回クリアしよう
9338,【サイクロン祭】イベント限定追加ミッション<br>「国士無双」をレアキャラ8体以上編成して%d回クリアしよう
9339,【サイクロン祭】イベント限定追加ミッション<br>「鉄子の部屋」をレアキャラ8体以上編成して%d回クリアしよう
9340,【サイクロン祭】イベント限定追加ミッション<br>「天罰」をレアキャラ8体以上編成して%d回クリアしよう
9341,【サイクロン祭】イベント限定追加ミッション<br>「絶望異次元」を基本キャラ8体以上編成して%d回クリアしよう
9342,【サイクロン祭】イベント限定追加ミッション<br>「緊急爆風警報」を全てのキャラが第１形態の編成で%d回クリアしよう
9343,【サイクロン祭】イベント限定追加ミッション<br>「ローリングデッド」を全てのキャラが第１形態の編成で%d回クリアしよう
9344,【サイクロン祭】イベント限定追加ミッション<br>「絶望新次元」を全てのキャラが第１形態の編成で%d回クリアしよう
9345,「ゆきにゃん」を編成し「消滅都市 ～ロストへ～」ステージを%d回クリアしよう<br>「消滅都市 ～ロストへ～」内の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>消滅都市コラボミッションが追加されたにゃ！
9346,「タクヤとユキ」を編成し「消滅都市 ～ロストへ～」ステージを%d回クリアしよう<br>「消滅都市 ～ロストへ～」内の全ステージがクリアカウントの対象（進行度%d/%d）
9347,「赤髪のゆきにゃん」を編成し「消滅都市 ～ロストへ～」ステージを%d回クリアしよう<br>「消滅都市 ～ロストへ～」内の全ステージがクリアカウントの対象（進行度%d/%d）
9348,「カノとソウマ」を編成し「消滅都市 ～ロストへ～」ステージを%d回クリアしよう<br>「消滅都市 ～ロストへ～」内の全ステージがクリアカウントの対象（進行度%d/%d）
9349,消滅都市コラボステージを%d回クリアしよう<br>消滅都市コラボの全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>消滅都市コラボミッションが追加されたにゃ！
9350,消滅都市コラボステージを%d回クリアしよう<br>消滅都市コラボの全ステージがクリアカウントの対象（進行度%d/%d）
9351,消滅都市コラボステージを%d回クリアしよう<br>消滅都市コラボの全ステージがクリアカウントの対象（進行度%d/%d）
9352,ガマトトを探検に出発させて%d回探検終了させよう<br>消滅都市コラボ期間中にいずれかのエリアで5回探検終了で達成（進行度%d/%d）
9353,「悪魔のジューンブライド」イベントガチャで<br>「古びたタマゴ:N201」を1体手に入れよう！,スペシャルミッションに「悪魔のジューンブライド」<br>イベントミッションが追加されたにゃ！
9354,#01「悪霊の式場」ステージ%d回クリアしよう！<br>上記マップ内の全ステージがクリアカウントの対象（進行度%d/%d）
9355,#01「悪霊の式場」ステージを%d回クリアしよう！<br>上記マップ内の全ステージがクリアカウントの対象（進行度%d/%d）
9356,#01「悪霊の式場」ステージを%d回クリアしよう！<br>上記マップ内の全ステージがクリアカウントの対象（進行度%d/%d）
9357,#01「悪霊の式場」ステージを%d回クリアしよう！<br>上記マップ内の全ステージがクリアカウントの対象（進行度%d/%d）
9358,#03「13日は何曜日」ステージを%d回クリアしよう！<br>上記マップ内の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに「悪魔のジューンブライド」<br>イベントミッションが追加されたにゃ！
9359,#03「13日は何曜日」ステージを%d回クリアしよう！<br>上記マップ内の全ステージがクリアカウントの対象（進行度%d/%d）
9360,#03「13日は何曜日」ステージクリア後<br>稀に出現するEXステージを%d回クリアせよ！（進行度%d/%d）
9361,#04「ネコ鳴村」ステージを%d回クリアしよう！<br>上記マップ内の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに「悪魔のジューンブライド」<br>イベントミッションが追加されたにゃ！
9362,#04「ネコ鳴村」ステージを%d回クリアしよう！<br>上記マップ内の全ステージがクリアカウントの対象（進行度%d/%d）
9363,#04「ネコ鳴村」ステージを%d回クリアしよう！<br>上記マップ内の全ステージがクリアカウントの対象（進行度%d/%d）
9250,夏休みの自由研究【第1弾】①：昆虫らしき生命体の調査<br>「カブトネコ」をイベントガチャから1体手に入れよう！,スペシャルミッションに<br>「夏休みの自由研究【第1弾】」が追加されたにゃ！
9365,夏休みの自由研究【第1弾】②：昆虫らしき生命体の調査<br>「クワガタネコ」をイベントガチャから1体手に入れよう！
9366,夏休みの自由研究【第1弾】③：昆虫らしき生命体の調査<br>「古びたタマゴ:N202」をイベントガチャから1体手に入れよう！
9367,夏休みの自由研究【第1弾】④：昆虫らしき生命体の調査<br>「カブトネコ」をイベントガチャから3体手に入れよう！
9368,夏休みの自由研究【第1弾】⑤：昆虫らしき生命体の調査<br>「クワガタネコ」をイベントガチャから3体手に入れよう！
9369,夏休みの自由研究【第1弾】⑥：昆虫らしき生命体の調査<br>「古びたタマゴ:N202」をイベントガチャから3体手に入れよう！
9370,夏休みの自由研究【第1弾】⑦：昆虫らしき生命体の調査<br>「カブトネコ」をイベントガチャから5体手に入れよう！
9371,夏休みの自由研究【第1弾】⑧：昆虫らしき生命体の調査<br>「クワガタネコ」をイベントガチャから5体手に入れよう！
9372,夏休みの自由研究【第1弾】⑨：昆虫らしき生命体の調査<br>「古びたタマゴ:N202」をイベントガチャから5体手に入れよう！
9373,『らんま1/2』コラボステージを%d回クリアしよう<br>『らんま1/2』コラボの全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>『らんま1/2』コラボミッションが追加されたにゃ！
9374,『らんま1/2』コラボステージを%d回クリアしよう<br>『らんま1/2』コラボの全ステージがクリアカウントの対象（進行度%d/%d）
9375,『らんま1/2』コラボステージを%d回クリアしよう<br>『らんま1/2』コラボの全ステージがクリアカウントの対象（進行度%d/%d）
9376,メルクストーリアコラボステージを%d回クリアしよう<br>メルクストーリアコラボの全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>メルクストーリアコラボミッションが追加されたにゃ！
9377,メルクストーリアコラボステージを%d回クリアしよう<br>メルクストーリアコラボの全ステージがクリアカウントの対象（進行度%d/%d）
9378,メルクストーリアコラボステージを%d回クリアしよう<br>メルクストーリアコラボの全ステージがクリアカウントの対象（進行度%d/%d）
9379,異界にゃんこ塔の40階をクリアしよう<br>※既に取得済みの方は取得できません,スペシャルミッションに<br>異界にゃんこ塔ミッションが追加されたにゃ！
9380,熱血！にゃんこ大運動会ステージを%d回クリアしよう<br>熱血！にゃんこ大運動会の全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに<br>「熱血！にゃんこ大運動会！」が追加されたにゃ！
9381,熱血！にゃんこ大運動会ステージを%d回クリアしよう<br>熱血！にゃんこ大運動会の全ステージがクリアカウントの対象（進行度%d/%d）
9382,熱血！にゃんこ大運動会ステージを%d回クリアしよう<br>熱血！にゃんこ大運動会の全ステージがクリアカウントの対象（進行度%d/%d）
9383,「熱血！二人三脚バトル！」をレアキャラを2体のみ編成して%d回クリアしよう<br>「熱血！二人三脚バトル！」内の全ステージがクリアカウントの対象（進行度%d/%d）
9384,「熱血！二人三脚バトル！」をEXキャラを2体のみ編成して%d回クリアしよう<br>「熱血！二人三脚バトル！」内の全ステージがクリアカウントの対象（進行度%d/%d）
9385,ストリートファイターV CEコラボステージを%d回クリアしよう<br>コラボの全ステージがクリアカウントの対象（進行度%d/%d）,スペシャルミッションに「ストリートファイターV CE」<br>コラボミッションが追加されたにゃ！
9386,ストリートファイターV CEコラボステージを%d回クリアしよう<br>コラボの全ステージがクリアカウントの対象（進行度%d/%d）
9387,ストリートファイターV CEコラボステージを%d回クリアしよう<br>コラボの全ステージがクリアカウントの対象（進行度%d/%d）
9388,【第1部.10年の軌跡パレード】①イベントガチャから記念キャラを当てよう！<br>ヒント：にゃんこ大戦争5周年で発行された記念のメダル,スペシャルミッションに<br>10周年ミッション【第1部】が追加されたにゃ！
9389,【第1部.10年の軌跡パレード】②イベントガチャから記念キャラを当てよう！<br>ヒント：リアルイベント開催記念で登場した福を招く縁起のいいネコ
9390,【第1部.10年の軌跡パレード】③イベントガチャから記念キャラを当てよう！<br>ヒント：にゃんこ大戦争英語版リリース記念のハンバーガー
9391,【第1部.10年の軌跡パレード】④イベントガチャから記念キャラを当てよう！<br>ヒント：9周年記念で登場した、勝者に贈られる高額賞金のプレート
9392,【第1部.10年の軌跡パレード】⑤イベントガチャから記念キャラを当てよう！<br>ヒント：10周年記念で登場した、石の上で考え続けるネコ
